mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
40085,12,86.64,103.65,12.95,35.28,6.63,4.36,7.77,25410,2518.0,102.24,4.631,79.5,88.7,95.0,43.0,70.5,98.7,Engine Overheating,High
119000,2,91.75,106.63,12.12,32.54,6.41,2.05,8.3,2825,1432.0,71.17,4.395,67.1,85.9,63.4,83.3,55.8,16.0,No Fault,Low
188786,12,96.51,104.34,12.57,40.23,6.6,1.67,6.17,1375,2950.0,75.13,3.858,86.1,91.3,69.5,66.3,74.6,64.0,Tyre Pressure Issue,Medium
31583,2,96.99,113.05,11.8,32.72,6.22,3.86,7.45,12221,1956.0,79.6,3.021,95.8,77.0,55.1,62.1,70.9,58.5,No Fault,Low
125423,5,95.77,86.2,12.51,34.68,5.75,2.24,6.08,5555,3330.0,78.22,3.01,44.4,100.0,90.5,55.1,71.1,59.3,No Fault,Low
45382,9,83.48,98.82,12.32,37.34,6.87,3.34,6.46,29743,2239.0,89.67,2.771,55.0,63.8,69.7,69.0,82.1,88.4,Battery Degradation,High
22013,7,95.03,93.34,12.95,30.06,6.75,2.29,7.74,25952,3422.0,102.58,3.603,70.4,94.5,68.3,80.6,65.7,55.4,Engine Overheating,High
189492,10,90.01,101.04,12.91,37.58,5.77,3.42,10.63,18473,2576.0,71.29,5.172,80.4,63.4,96.5,56.5,89.6,74.4,Battery Degradation,High
116023,11,96.67,90.65,11.7,34.83,4.02,3.8,7.26,4970,3217.0,102.77,4.066,73.2,83.9,81.5,100.0,79.0,82.2,Battery Degradation,High
167605,7,79.14,78.79,11.7,35.09,6.28,2.22,6.09,5983,3499.0,83.96,4.163,37.0,74.8,92.6,65.5,77.9,45.1,Battery Degradation,High
157904,13,95.61,109.73,12.14,34.43,8.74,1.06,10.5,16149,3207.0,95.31,4.57,67.2,100.0,86.2,77.4,56.9,47.0,No Fault,Low
215704,4,90.84,90.66,12.31,31.1,4.73,3.51,7.19,20241,3191.0,87.79,3.486,62.8,98.0,74.1,55.4,83.2,84.2,Service Overdue,Medium
212994,4,86.98,74.47,12.58,34.22,8.11,2.27,6.85,11145,3705.0,73.51,4.338,88.0,83.2,66.3,80.8,63.4,76.8,No Fault,Low
77553,10,104.05,92.38,12.28,29.69,8.45,3.35,6.44,16494,3551.0,92.05,2.824,51.0,96.0,55.5,63.9,95.5,43.8,No Fault,Low
6293,12,95.67,107.39,11.54,32.77,9.36,0.93,6.93,15834,2744.0,91.04,1.54,84.2,100.0,76.2,91.7,57.8,100.0,Battery Degradation,High
161738,3,93.69,101.42,12.8,33.88,7.01,3.0,8.25,22236,1885.0,89.82,4.214,57.9,78.8,78.3,100.0,62.9,100.0,Service Overdue,Medium
128001,10,89.61,88.08,12.37,29.78,6.85,4.0,6.58,11960,2356.0,83.98,4.279,68.6,80.7,66.4,66.5,76.3,63.9,No Fault,Low
32949,6,104.71,96.79,12.54,32.04,5.31,2.52,8.48,5928,3217.0,89.93,4.715,87.6,100.0,85.9,36.8,93.3,74.7,No Fault,Low
167187,1,103.61,90.1,12.49,33.19,6.19,2.39,9.43,12719,1546.0,75.83,3.705,81.6,88.3,85.0,72.7,58.3,84.3,No Fault,Low
24874,4,95.67,81.58,12.07,37.44,8.74,2.23,10.06,8263,1714.0,71.26,3.334,79.6,98.9,60.0,73.7,82.9,69.0,No Fault,Low
124599,14,101.63,80.11,12.28,35.34,8.17,2.51,8.31,9327,2015.0,89.24,3.583,73.7,99.0,69.7,69.6,62.3,25.9,No Fault,Low
115030,2,95.64,94.34,12.53,30.8,8.19,1.89,7.01,4665,2643.0,83.87,3.613,96.3,93.2,100.0,55.8,88.7,63.5,No Fault,Low
129158,11,93.55,89.42,12.33,34.63,8.19,2.56,3.77,13197,2454.0,82.75,3.824,100.0,84.6,96.2,44.1,76.8,61.2,No Fault,Low
22422,2,88.34,105.47,12.79,32.51,6.75,1.95,5.37,16183,1986.0,92.11,4.12,73.5,89.6,81.4,40.3,70.4,71.3,No Fault,Low
49864,12,94.89,102.52,12.68,34.15,7.7,1.94,7.05,21491,1930.0,76.9,3.759,52.1,89.4,78.5,100.0,53.1,60.0,Service Overdue,Medium
182187,12,94.52,82.13,12.03,35.08,7.35,1.48,6.45,4153,1605.0,92.53,4.096,88.3,100.0,81.6,73.1,58.0,89.2,No Fault,Low
19629,1,107.11,75.69,12.97,34.17,4.82,3.03,7.32,4800,2090.0,67.28,3.336,69.9,78.6,81.9,90.2,73.1,76.1,Engine Overheating,High
197527,9,92.03,92.8,12.77,32.89,5.85,3.41,6.87,23670,2176.0,94.26,3.81,90.1,100.0,68.8,95.9,50.9,93.5,Service Overdue,Medium
215694,4,89.72,110.88,12.09,32.19,7.83,3.34,4.14,4194,3124.0,73.85,2.876,72.8,93.0,76.5,67.3,68.2,45.8,No Fault,Low
212586,10,97.49,88.58,12.12,35.78,5.28,2.12,8.33,14755,3732.0,106.18,3.579,59.8,73.9,97.2,88.1,52.0,67.8,Engine Overheating,High
65285,3,78.41,81.95,11.94,30.86,7.65,3.41,7.03,14645,2960.0,76.91,4.87,80.8,84.1,53.4,78.1,82.6,50.1,No Fault,Low
208081,11,85.22,90.49,13.3,36.69,5.09,3.36,8.44,6919,2438.0,81.05,2.164,68.6,98.7,68.0,69.6,67.2,100.0,No Fault,Low
130332,3,99.75,80.82,13.1,35.19,9.02,1.69,5.5,26408,1442.0,85.69,4.151,93.0,97.8,77.2,58.3,74.2,72.9,Service Overdue,Medium
210714,13,89.87,94.11,11.28,36.5,7.33,2.77,6.73,2119,2852.0,102.31,4.335,100.0,91.9,73.9,41.5,64.1,67.8,Battery Degradation,High
35609,10,77.7,94.62,13.17,33.56,8.12,3.63,11.21,25067,1869.0,99.75,3.173,100.0,74.6,69.3,79.7,81.6,66.9,Service Overdue,Medium
55588,8,95.14,84.65,12.73,35.28,4.86,1.72,8.53,6064,2359.0,85.83,3.157,91.8,64.7,66.0,65.1,69.9,64.6,Battery Degradation,High
192160,13,99.95,85.01,12.59,34.16,5.52,2.01,6.65,19348,2652.0,93.26,3.695,58.5,82.3,68.3,38.0,61.3,56.6,No Fault,Low
101946,9,92.14,92.76,12.07,36.51,10.28,3.5,6.46,22971,3695.0,87.41,2.512,88.8,70.9,37.8,88.1,80.4,89.6,Service Overdue,Medium
63914,6,88.12,89.18,12.32,30.85,6.38,2.99,9.06,10338,2273.0,93.24,2.75,100.0,69.0,77.0,100.0,83.3,88.7,No Fault,Low
99792,14,89.52,84.82,12.89,31.25,7.58,2.05,8.51,1514,2984.0,85.96,4.63,63.3,81.4,83.7,52.2,60.5,74.8,No Fault,Low
120792,11,92.99,92.83,12.27,34.37,5.34,2.62,8.18,26282,2626.0,85.08,3.183,60.3,78.9,95.4,32.7,76.0,72.6,Service Overdue,Medium
190915,3,95.82,80.6,12.47,34.72,8.77,4.28,5.45,17016,2469.0,98.41,5.802,74.9,79.3,83.2,77.7,83.9,88.9,No Fault,Low
172139,1,101.63,107.12,12.49,40.24,9.72,1.69,8.09,26823,1394.0,90.74,4.753,90.8,89.1,57.6,45.1,85.8,100.0,Tyre Pressure Issue,Medium
26788,6,87.31,72.4,11.78,33.07,7.1,2.58,10.51,21782,2375.0,87.52,3.331,100.0,100.0,100.0,58.3,81.0,72.4,Battery Degradation,High
201101,5,90.25,120.2,12.71,31.74,5.46,1.04,5.48,14408,2104.0,89.48,3.233,70.4,94.9,71.1,33.6,52.8,86.4,Engine Overheating,High
82937,7,89.76,93.73,12.64,25.83,7.33,1.35,7.99,3600,1878.0,91.82,3.134,64.6,89.6,54.3,100.0,54.9,77.7,Tyre Pressure Issue,Medium
5205,2,91.59,100.63,11.6,34.42,7.44,3.96,11.57,16389,1568.0,83.43,2.373,81.4,99.7,55.3,58.8,82.0,96.2,No Fault,Low
210658,1,86.73,83.78,12.41,35.72,8.06,0.03,6.51,13074,3192.0,100.83,3.598,67.8,85.6,52.4,73.9,75.4,82.5,No Fault,Low
137980,1,93.87,102.66,11.86,30.86,9.23,2.5,7.27,8454,2327.0,82.05,3.833,82.5,76.1,100.0,58.0,37.1,62.6,No Fault,Low
109691,2,89.8,104.78,11.79,30.22,7.74,2.19,8.32,15569,2323.0,93.47,3.978,82.4,98.6,31.0,69.9,67.0,74.9,No Fault,Low
186468,13,89.12,80.97,12.35,36.02,5.32,0.5,10.91,14335,2701.0,97.98,3.636,84.7,100.0,71.5,63.0,94.1,42.2,No Fault,Low
190771,10,99.43,95.7,12.87,35.95,4.93,3.14,8.5,23407,3545.0,86.88,2.83,86.3,99.6,63.4,39.7,70.8,87.1,Service Overdue,Medium
129264,5,88.63,80.02,12.78,38.25,7.04,0.89,7.02,20192,2591.0,87.0,3.327,78.3,78.4,88.6,65.1,70.0,57.7,Service Overdue,Medium
173610,10,102.04,96.63,13.74,32.02,9.55,3.01,6.73,15781,2814.0,90.64,2.473,100.0,96.2,93.0,77.2,42.3,93.9,No Fault,Low
48199,5,100.34,97.33,12.46,34.94,6.81,2.51,6.62,13873,2049.0,86.27,2.14,61.2,72.8,90.7,55.1,94.3,55.7,No Fault,Low
70470,1,107.49,116.14,12.37,34.63,7.76,2.13,8.14,23452,1939.0,86.45,4.071,81.8,80.7,64.8,84.6,65.8,90.3,Engine Overheating,High
19999,9,101.78,78.31,12.97,40.18,7.5,3.1,9.06,10047,2335.0,97.2,2.623,66.4,71.5,81.6,64.3,70.0,85.4,Tyre Pressure Issue,Medium
187396,11,85.93,92.32,12.67,38.34,5.13,1.64,7.09,27472,2638.0,86.49,3.133,100.0,83.7,63.9,93.7,91.9,76.7,Service Overdue,Medium
52717,3,86.68,92.49,13.28,33.52,4.31,2.8,9.46,19230,3158.0,84.39,3.598,81.6,78.2,79.4,47.6,61.8,84.9,No Fault,Low
204933,10,88.69,95.65,12.85,30.97,4.76,3.86,6.61,22319,2915.0,80.26,3.321,86.0,80.2,77.6,80.4,88.4,87.8,Service Overdue,Medium
16075,12,90.63,93.53,13.57,36.85,5.16,2.6,7.0,9089,2419.0,102.2,5.124,97.8,92.7,90.7,82.3,63.7,41.7,Engine Overheating,High
34858,3,96.33,95.63,12.14,30.72,9.1,2.71,7.19,2333,2825.0,83.78,4.336,82.2,78.0,95.8,73.5,75.0,75.6,No Fault,Low
209482,5,100.33,76.71,12.25,32.15,3.84,2.51,5.26,7710,2634.0,93.22,3.156,67.9,89.5,48.5,68.8,86.0,92.9,No Fault,Low
164828,8,96.22,78.35,11.99,30.72,7.63,3.58,8.17,4034,2079.0,92.87,3.658,93.9,74.4,68.9,65.9,81.4,56.1,No Fault,Low
10380,11,107.95,85.42,12.22,32.19,3.01,2.58,7.46,11321,2609.0,81.13,2.823,75.2,78.5,60.3,90.9,92.1,91.0,Brake Wear,High
41894,6,90.58,96.93,11.92,32.46,10.14,3.25,8.13,12171,1337.0,83.22,2.655,63.9,61.7,85.9,80.5,97.2,80.3,Battery Degradation,High
198953,2,87.53,96.76,12.74,34.75,9.17,2.11,8.51,10368,1423.0,89.87,2.324,86.9,100.0,86.9,100.0,47.9,74.5,No Fault,Low
112732,5,92.01,117.8,12.37,33.76,9.01,2.45,10.25,5904,2902.0,93.23,3.67,56.3,72.9,47.3,77.8,89.3,81.3,Engine Overheating,High
129359,13,92.83,75.3,12.28,37.17,8.26,2.93,6.16,18604,1548.0,81.6,2.384,47.8,92.8,65.5,48.9,66.3,100.0,No Fault,Low
171746,11,95.1,86.89,12.75,32.04,4.16,2.98,3.75,25369,2159.0,73.26,2.671,60.3,91.7,81.4,77.1,91.4,70.4,Service Overdue,Medium
63915,2,92.3,93.48,13.55,29.68,9.58,3.16,6.78,19347,3478.0,96.96,3.232,86.7,95.4,97.8,85.2,57.9,37.7,No Fault,Low
67624,12,83.29,123.01,12.16,27.35,5.32,1.23,8.74,10515,2693.0,92.37,3.387,100.0,93.9,57.6,81.8,77.3,65.8,Engine Overheating,High
27778,11,90.27,113.84,11.84,31.04,5.15,3.46,6.29,7409,3394.0,99.89,2.968,64.6,72.8,78.3,36.6,81.5,69.8,No Fault,Low
121826,8,96.02,98.94,11.4,30.82,7.67,2.7,6.32,9951,2943.0,99.47,3.863,100.0,84.5,74.2,39.7,66.3,75.4,Battery Degradation,High
12749,7,104.34,121.05,12.77,29.17,5.23,3.66,5.78,13939,2140.0,83.4,3.977,58.7,84.6,48.4,80.2,70.0,30.9,Engine Overheating,High
164740,5,94.19,88.99,12.93,33.38,5.42,2.73,10.45,8925,2701.0,94.86,3.497,100.0,78.9,88.7,77.0,73.7,63.3,No Fault,Low
31245,2,83.8,103.15,12.14,34.02,8.49,4.52,8.29,24611,2623.0,97.5,2.128,92.2,86.9,90.3,86.5,75.9,60.0,Service Overdue,Medium
54249,8,90.99,97.23,12.1,29.29,5.94,2.13,7.77,18507,3173.0,86.33,3.176,79.6,88.8,69.6,88.0,55.1,57.8,No Fault,Low
144769,9,93.77,100.8,12.57,35.81,6.44,3.24,8.0,26312,2116.0,94.31,3.028,57.7,82.2,69.5,73.5,64.7,72.5,Service Overdue,Medium
149212,14,101.4,116.16,11.68,28.23,6.51,0.98,7.57,16702,2949.0,98.3,4.887,100.0,72.4,71.6,87.3,58.8,37.5,Battery Degradation,High
158256,11,94.51,88.24,11.58,37.69,7.33,1.98,6.05,21069,2605.0,84.13,3.495,73.6,74.7,55.6,83.1,96.5,30.8,Battery Degradation,High
188340,3,85.39,91.08,13.24,33.78,6.64,1.56,4.66,4683,2404.0,77.95,5.284,78.6,55.8,97.6,92.5,81.4,84.6,Battery Degradation,High
192593,11,104.45,104.33,10.89,38.74,8.59,4.51,9.36,18409,3447.0,87.9,1.804,80.7,87.2,87.2,41.1,100.0,100.0,Battery Degradation,High
138051,13,79.74,84.98,12.2,35.52,7.19,1.03,5.02,4912,2655.0,85.41,3.102,81.0,92.3,90.4,65.0,48.3,62.3,No Fault,Low
108504,2,92.35,107.23,12.12,35.54,7.58,2.54,8.9,5864,2103.0,92.29,2.635,62.5,78.1,93.0,85.8,26.6,70.4,No Fault,Low
159174,2,79.41,98.72,11.84,33.17,6.26,2.78,6.67,26223,2143.0,89.31,3.426,59.1,82.7,27.3,76.1,85.0,53.8,Service Overdue,Medium
16565,14,79.27,98.72,12.2,33.03,4.87,2.28,5.84,3474,2340.0,84.19,3.334,100.0,100.0,69.9,58.6,62.9,85.9,No Fault,Low
205657,2,84.46,86.62,12.05,32.21,3.37,3.29,6.82,20622,2777.0,93.41,4.003,54.0,77.1,74.3,90.5,84.1,25.4,Brake Wear,High
218169,10,85.19,87.03,11.98,30.31,7.65,1.86,6.45,2169,2012.0,78.28,2.784,93.1,75.4,78.6,63.8,60.0,88.6,No Fault,Low
117363,9,102.53,101.47,12.44,35.42,6.94,3.02,7.0,26933,2661.0,81.94,2.088,48.4,89.6,73.6,86.0,90.8,67.1,Service Overdue,Medium
124070,6,90.59,96.48,12.22,37.26,8.04,2.66,5.79,10442,2572.0,87.65,3.078,61.6,83.6,100.0,45.5,98.7,66.8,No Fault,Low
100547,12,77.58,95.99,12.27,30.45,7.8,1.76,10.1,26784,1040.0,84.11,2.447,59.7,91.0,62.7,53.6,100.0,100.0,Service Overdue,Medium
110234,11,94.39,96.82,12.14,36.1,7.01,0.42,7.34,29775,2333.0,98.33,2.399,75.7,98.3,75.5,56.4,93.3,48.6,Service Overdue,Medium
194653,3,68.21,82.34,12.03,34.87,7.58,2.33,8.45,11905,1884.0,96.31,2.605,89.7,90.7,49.7,55.7,59.7,64.7,No Fault,Low
210532,11,106.38,96.71,12.18,39.46,11.02,5.25,7.13,17448,2563.0,97.44,3.656,100.0,84.9,86.2,84.5,73.6,87.6,Engine Overheating,High
132727,6,93.46,83.76,11.52,37.39,7.1,2.71,8.33,4171,1911.0,98.84,3.33,71.6,78.2,74.0,68.6,77.9,69.4,Battery Degradation,High
201383,7,100.84,70.23,12.17,34.68,10.39,1.36,5.54,29704,1984.0,74.36,5.209,91.8,72.8,95.4,90.5,92.1,55.8,Service Overdue,Medium
182297,9,82.83,111.41,12.17,34.33,6.3,2.73,6.2,1711,2365.0,81.66,3.212,57.3,91.5,92.0,63.5,86.3,69.1,No Fault,Low
61921,9,103.64,89.12,12.31,40.51,9.89,0.83,8.08,15316,2500.0,85.9,3.781,66.5,97.4,80.6,63.9,62.8,45.8,Tyre Pressure Issue,Medium
98938,6,77.69,105.07,13.04,33.02,6.4,2.95,9.71,15779,2745.0,87.17,3.57,79.4,83.2,100.0,32.0,81.1,81.6,No Fault,Low
33610,4,82.58,110.62,12.84,39.19,8.08,2.07,9.49,29688,2480.0,89.87,3.345,100.0,63.1,69.4,81.1,71.9,45.9,Battery Degradation,High
191816,6,77.87,97.19,12.55,37.02,4.56,1.35,9.79,26629,1679.0,93.22,3.065,76.5,70.9,59.7,87.4,75.5,64.3,Service Overdue,Medium
150919,8,76.87,100.34,12.38,30.77,10.76,2.74,7.41,24425,2772.0,98.61,4.22,61.7,74.0,62.4,87.6,52.9,79.9,Service Overdue,Medium
124466,3,82.18,99.03,11.51,35.03,4.74,1.15,7.59,19031,2396.0,97.47,1.19,74.9,67.1,74.4,42.9,76.9,100.0,Oil Pressure Warning,High
23637,14,98.55,87.05,12.25,31.37,6.08,1.83,8.15,29260,3495.0,99.41,1.021,100.0,100.0,61.7,62.2,80.8,51.7,Oil Pressure Warning,High
45888,3,82.51,91.75,12.73,35.53,7.52,3.43,6.96,16440,2607.0,92.21,3.373,71.6,82.6,98.2,71.5,78.9,73.2,No Fault,Low
135424,14,104.92,92.31,12.07,36.14,0.65,2.18,6.73,16563,2657.0,92.5,3.028,88.8,100.0,92.9,68.5,84.5,83.6,Brake Wear,High
133345,14,87.03,116.13,12.26,36.87,6.05,1.85,10.35,8675,2435.0,96.73,3.771,100.0,97.2,95.3,88.7,85.6,36.2,Engine Overheating,High
88230,11,83.32,81.63,12.63,38.42,7.45,2.27,7.36,18038,3112.0,84.45,3.32,100.0,79.4,76.0,46.4,88.2,68.4,No Fault,Low
10177,9,96.81,95.45,11.87,30.96,5.71,3.37,10.15,3162,2698.0,88.01,1.95,58.0,83.5,54.6,60.6,67.2,61.4,Oil Pressure Warning,High
20935,11,94.53,108.66,12.54,36.43,9.19,3.74,10.31,25061,2200.0,88.62,3.485,95.4,93.3,54.3,61.8,100.0,78.5,Service Overdue,Medium
151481,10,91.31,89.5,12.31,30.97,6.85,-0.34,7.63,10013,2569.0,81.55,2.916,70.6,70.6,60.9,100.0,85.3,90.5,No Fault,Low
9435,3,92.42,93.03,12.51,34.11,6.57,3.44,5.33,10182,1951.0,108.33,3.889,72.8,100.0,76.9,72.3,72.0,100.0,Engine Overheating,High
160763,6,99.62,94.81,12.71,36.69,8.7,4.23,6.63,20772,3486.0,78.89,3.232,49.0,83.1,62.1,65.3,79.2,71.1,Service Overdue,Medium
162451,12,99.25,99.06,12.37,31.61,7.76,3.19,7.71,23429,3462.0,81.19,3.278,75.8,100.0,50.4,69.4,83.9,100.0,Service Overdue,Medium
38924,10,94.79,98.42,12.65,37.3,4.15,1.53,7.84,4672,2065.0,89.97,3.534,92.9,71.9,86.1,64.5,56.4,80.5,No Fault,Low
202962,5,83.91,93.19,12.52,32.37,10.13,1.86,7.87,4540,1970.0,103.54,4.596,93.2,100.0,76.0,81.3,65.5,77.8,Engine Overheating,High
98396,7,98.06,104.86,12.43,32.33,9.66,1.61,10.45,3712,2059.0,90.06,3.63,92.0,81.0,43.8,64.3,75.2,48.7,No Fault,Low
146376,6,93.84,92.9,11.19,36.62,10.32,3.76,6.66,24069,2396.0,75.18,2.63,83.2,97.2,80.5,66.0,70.7,92.2,Battery Degradation,High
110633,13,85.33,88.09,12.46,31.59,6.92,2.29,7.26,15136,2070.0,83.46,3.919,94.7,82.4,60.4,82.8,77.6,64.7,No Fault,Low
75916,9,89.48,110.3,12.08,27.92,7.8,2.75,7.55,27392,2115.0,93.97,3.722,73.8,91.5,72.0,59.2,69.7,81.7,Tyre Pressure Issue,Medium
119506,3,84.22,80.2,11.15,30.84,12.26,2.98,10.3,19260,2309.0,91.71,3.515,79.6,78.4,65.2,77.7,55.6,83.9,No Fault,Low
148908,14,82.45,82.92,11.79,35.14,5.73,0.86,8.05,2069,1196.0,81.14,3.929,95.1,88.6,76.3,73.8,75.6,78.0,Battery Degradation,High
172979,6,84.0,96.34,11.92,27.13,7.9,3.1,5.0,17097,3165.0,101.24,2.603,71.1,67.8,99.5,59.5,79.9,85.5,Tyre Pressure Issue,Medium
217718,12,83.1,92.91,12.23,32.99,6.61,2.27,7.14,9294,2391.0,102.14,3.172,86.3,72.2,79.3,62.5,64.1,100.0,Engine Overheating,High
39311,4,88.2,88.36,12.28,32.7,8.11,2.92,8.39,21278,3256.0,95.26,5.572,79.9,83.8,66.7,80.0,70.7,85.0,Service Overdue,Medium
142378,12,85.29,99.19,11.45,32.16,7.26,2.12,6.03,10934,2144.0,93.96,2.74,58.1,91.8,63.7,41.7,88.6,99.9,Battery Degradation,High
40607,5,98.02,102.83,13.04,35.57,8.58,2.16,9.24,23916,2748.0,90.24,2.313,100.0,75.6,97.6,68.4,91.5,94.7,Service Overdue,Medium
5526,8,77.51,89.78,11.12,33.2,6.08,1.99,7.96,15587,2354.0,89.85,3.302,90.3,78.9,92.9,65.4,69.1,72.4,Battery Degradation,High
171656,11,93.64,92.24,12.16,30.96,9.19,2.07,8.28,2986,2185.0,92.83,4.451,63.3,75.1,80.0,47.8,49.6,95.5,No Fault,Low
178661,5,83.59,110.86,12.1,29.58,9.46,3.09,10.88,17215,2855.0,99.44,2.237,75.3,78.2,80.5,66.7,78.5,94.2,No Fault,Low
97905,7,95.82,85.83,12.22,34.09,6.3,3.4,7.83,22780,3045.0,86.92,3.645,85.6,100.0,70.7,23.1,69.6,86.5,Service Overdue,Medium
95051,6,93.83,92.48,12.39,38.83,8.85,1.33,7.62,13565,2188.0,85.9,3.987,86.6,86.6,100.0,16.6,82.1,86.4,No Fault,Low
57763,2,91.88,91.34,11.67,40.31,8.48,3.35,6.21,11948,2548.0,83.52,1.995,67.1,100.0,78.2,45.7,86.0,67.8,Oil Pressure Warning,High
129958,9,95.6,83.02,12.57,38.34,5.08,2.81,9.44,5213,1807.0,91.28,0.494,89.1,69.5,41.4,34.2,45.9,77.6,Oil Pressure Warning,High
168771,12,83.17,85.42,11.9,33.14,10.9,2.58,9.27,21656,2804.0,107.59,3.046,69.1,68.3,77.0,100.0,76.8,76.5,Engine Overheating,High
51529,3,86.96,82.67,12.61,29.63,8.21,3.13,5.01,27346,3430.0,97.97,4.343,94.2,83.5,100.0,70.6,69.6,44.7,Service Overdue,Medium
50534,1,96.68,78.29,12.59,31.8,5.31,4.24,7.18,17327,1898.0,71.49,3.64,89.3,81.2,70.9,69.3,83.9,100.0,No Fault,Low
47136,5,83.76,119.46,12.87,33.42,5.45,2.39,6.99,10083,3672.0,97.64,3.464,70.0,74.6,100.0,38.3,72.4,86.8,Engine Overheating,High
5059,13,83.26,89.64,12.3,34.19,7.78,0.69,8.09,19797,1465.0,91.0,2.175,91.6,100.0,58.3,65.3,66.6,96.7,No Fault,Low
138436,9,105.73,95.93,12.9,43.2,7.36,2.4,5.9,17335,2428.0,112.07,4.337,76.1,96.3,78.8,80.7,60.3,99.5,Engine Overheating,High
97675,3,110.52,97.07,11.54,28.87,6.85,1.98,6.29,16749,3576.0,93.98,3.765,86.5,100.0,76.3,25.9,81.3,78.4,Engine Overheating,High
100195,8,102.58,89.48,11.47,31.72,10.46,1.01,7.5,26820,2520.0,79.4,4.526,85.3,97.0,68.0,87.7,69.1,54.2,Battery Degradation,High
18397,5,100.03,126.01,13.0,34.49,5.97,1.57,7.73,3520,3081.0,89.21,4.03,70.2,70.0,88.0,92.3,59.3,88.4,Engine Overheating,High
161571,6,95.24,110.93,12.04,31.51,7.35,5.35,9.15,23368,2443.0,96.33,3.925,93.6,90.0,58.0,96.1,76.4,53.1,Suspension/Vibration Issue,Medium
190024,10,90.6,116.58,13.11,30.09,7.38,3.24,6.81,14207,3227.0,93.84,2.731,79.0,78.1,96.1,82.9,100.0,56.8,Engine Overheating,High
111747,5,100.75,93.54,12.26,31.53,4.39,2.84,8.44,8712,2948.0,77.95,3.763,90.0,71.0,64.3,70.5,66.6,67.5,No Fault,Low
5420,9,89.12,115.31,11.94,33.16,6.23,2.25,7.0,26489,2668.0,107.54,4.534,68.2,84.5,72.1,100.0,80.5,63.4,Engine Overheating,High
102753,3,83.36,95.76,13.72,30.55,5.51,2.41,3.09,4041,1644.0,93.74,3.102,92.9,90.7,77.4,59.0,68.0,73.5,No Fault,Low
148043,10,82.19,99.35,12.82,29.95,9.29,2.4,5.62,12399,1991.0,101.98,2.48,61.8,100.0,83.1,66.6,70.8,76.5,No Fault,Low
52342,1,83.57,102.27,12.06,33.39,10.42,3.62,9.56,28944,2070.0,76.77,4.142,53.3,94.4,62.8,35.3,39.5,100.0,Service Overdue,Medium
140105,13,85.35,90.09,13.09,35.19,5.33,3.57,7.53,19639,2523.0,97.0,2.885,100.0,100.0,65.6,55.7,50.0,75.4,No Fault,Low
76632,2,98.11,104.39,11.46,35.92,8.02,3.08,7.73,13076,3070.0,90.03,2.371,86.4,100.0,51.1,64.9,39.7,66.0,No Fault,Low
138704,7,87.83,98.75,12.97,34.34,7.08,1.8,9.19,5318,2574.0,82.77,2.339,72.7,75.6,83.1,48.7,74.0,88.8,No Fault,Low
125019,8,74.48,87.56,11.61,39.99,3.87,5.09,8.27,22337,2189.0,86.63,3.86,72.0,76.2,43.7,84.1,80.5,73.9,Battery Degradation,High
87273,11,96.58,93.19,11.88,34.55,11.35,2.49,6.18,29429,2220.0,74.5,3.973,51.0,100.0,62.9,94.5,39.2,64.3,Service Overdue,Medium
9574,4,94.62,93.99,12.35,36.43,10.34,2.75,8.48,14560,2697.0,93.16,4.196,60.3,100.0,78.8,72.7,82.9,46.6,No Fault,Low
198198,11,91.9,97.84,12.11,30.02,5.79,2.72,8.51,25623,2597.0,75.66,2.508,55.4,89.3,43.2,75.4,89.1,54.2,Service Overdue,Medium
113877,8,88.71,69.45,11.84,38.38,7.65,2.26,4.47,19929,2856.0,81.01,3.485,82.4,95.0,79.3,100.0,71.8,37.4,No Fault,Low
24307,7,85.56,110.58,12.8,35.56,9.47,0.48,8.38,29864,1714.0,90.32,3.04,87.2,76.8,75.5,77.2,82.7,46.9,Service Overdue,Medium
20213,12,108.26,92.44,12.52,34.11,5.91,3.26,6.17,24218,2919.0,75.62,3.189,100.0,99.5,64.6,69.7,88.6,80.9,Engine Overheating,High
212844,2,88.35,100.03,12.24,36.16,7.34,2.98,6.36,9551,2007.0,102.48,2.389,44.1,89.9,78.0,49.5,61.5,56.6,Engine Overheating,High
144337,9,107.68,98.13,11.88,35.11,6.23,2.93,7.44,9070,2545.0,85.26,3.741,41.2,92.8,68.3,70.8,70.9,56.9,Engine Overheating,High
14102,4,84.02,92.31,12.98,32.21,5.2,4.59,7.84,25634,2036.0,81.41,3.636,72.5,95.5,79.2,71.0,96.8,85.2,Service Overdue,Medium
35568,8,92.41,82.72,11.9,40.85,6.16,0.42,6.6,15529,1404.0,115.59,3.283,67.9,80.0,75.0,70.0,89.1,87.2,Engine Overheating,High
100335,7,102.5,79.18,12.01,34.35,7.74,4.63,7.71,10157,2430.0,94.04,3.55,87.3,72.6,84.1,46.9,88.5,91.3,Suspension/Vibration Issue,Medium
50161,9,95.62,74.94,12.44,36.47,5.1,3.87,8.49,4948,3327.0,84.22,4.513,61.6,100.0,78.2,78.7,81.4,83.8,No Fault,Low
